"site_type","type","replicate","quad","treat_plot","year","taxon","cover"
"HP","P","A","20","1",2017,"rushes",16
"HP","P","A","35","1",2017,"rushes",16
"HP","P","A","85","1",2017,"rushes",15
"HP","P","A","53","2",2017,"rushes",18
"HP","P","A","6","2",2017,"rushes",15
"HP","P","A","59","2",2017,"rushes",16
"HP","P","A","73","3",2017,"rushes",15
"HP","P","A","3","3",2017,"rushes",16
"HP","P","A","88","3",2017,"rushes",19
"HP","P","A","2","4",2017,"rushes",12
"HP","P","A","19","4",2017,"rushes",14
"HP","P","A","38","4",2017,"rushes",26
"HP","P","A","29","5",2017,"rushes",10
"HP","P","A",NA,"5",2017,"rushes",2
"HP","P","A","10","5",2017,"rushes",10
"HP","P","A","86","6",2017,"rushes",23
"HP","P","A","48","6",2017,"rushes",6
"HP","P","A","47","6",2017,"rushes",20
"HP","P","A","17","7",2017,"rushes",16
"HP","P","A","24","7",2017,"rushes",15
"HP","P","A","33","7",2017,"rushes",18
"HP","P","A","66","8",2017,"rushes",15
"HP","P","A","45","8",2017,"rushes",23
"HP","P","A","91","8",2017,"rushes",12
"HP","P","B","44","1",2017,"rushes",12
"HP","P","B","91","1",2017,"rushes",6
"HP","P","B","11","1",2017,"rushes",28
"HP","P","B","29","2",2017,"rushes",6
"HP","P","B","71","2",2017,"rushes",6
"HP","P","B","80","2",2017,"rushes",15
"HP","P","B","52","3",2017,"rushes",6
"HP","P","B","82","3",2017,"rushes",18
"HP","P","B","7","3",2017,"rushes",12
"HP","P","B","65","4",2017,"rushes",18
"HP","P","B","73","4",2017,"rushes",19
"HP","P","B","58","4",2017,"rushes",21
"HP","P","B","14","5",2017,"rushes",12
"HP","P","B","28","5",2017,"rushes",15
"HP","P","B","41","5",2017,"rushes",19
"HP","P","B","96","6",2017,"rushes",16
"HP","P","B","79","6",2017,"rushes",24
"HP","P","B","3","6",2017,"rushes",22
"HP","P","B","24","7",2017,"rushes",18
"HP","P","B","99","7",2017,"rushes",18
"HP","P","B","63","7",2017,"rushes",15
"HP","P","B","31","8",2017,"rushes",18
"HP","P","B","12","8",2017,"rushes",15
"HP","P","B","47","8",2017,"rushes",19
"HP","P","C","54","1",2017,"rushes",26
"HP","P","C","51","1",2017,"rushes",19
"HP","P","C","61","1",2017,"rushes",24
"HP","P","C","15","2",2017,"rushes",19
"HP","P","C","35","2",2017,"rushes",24
"HP","P","C","8","2",2017,"rushes",21
"HP","P","C","47","3",2017,"rushes",24
"HP","P","C","74","3",2017,"rushes",22
"HP","P","C","31","3",2017,"rushes",21
"HP","P","C","9","4",2017,"rushes",16
"HP","P","C","24","4",2017,"rushes",19
"HP","P","C","67","4",2017,"rushes",21
"HP","P","C","83","5",2017,"rushes",21
"HP","P","C","10","5",2017,"rushes",21
"HP","P","C","78","5",2017,"rushes",24
"HP","P","C","84","6",2017,"rushes",16
"HP","P","C","85","6",2017,"rushes",18
"HP","P","C","13","6",2017,"rushes",16
"HP","P","C","59","7",2017,"rushes",20
"HP","P","C","98","7",2017,"rushes",12
"HP","P","C","50","7",2017,"rushes",19
"HP","P","C","42","8",2017,"rushes",15
"HP","P","C","53","8",2017,"rushes",16
"HP","P","C","16","8",2017,"rushes",16
"HM","M","A","20","1",2017,"rushes",19
"HM","M","A","85","1",2017,"rushes",6
"HM","M","A","35","1",2017,"rushes",10
"HM","M","A","53","2",2017,"rushes",10
"HM","M","A","59","2",2017,"rushes",12
"HM","M","A","6","2",2017,"rushes",16
"HM","M","A","3","3",2017,"rushes",16
"HM","M","A","88","3",2017,"rushes",12
"HM","M","A","73","3",2017,"rushes",10
"HM","M","A","19","4",2017,"rushes",15
"HM","M","A","2","4",2017,"rushes",16
"HM","M","A","38","4",2017,"rushes",15
"HM","M","A","29","5",2017,"rushes",6
"HM","M","A","80","5",2017,"rushes",6
"HM","M","A","10","5",2017,"rushes",6
"HM","M","A","48","6",2017,"rushes",12
"HM","M","A","47","6",2017,"rushes",16
"HM","M","A","86","6",2017,"rushes",19
"HM","M","A","24","7",2017,"rushes",10
"HM","M","A","17","7",2017,"rushes",12
"HM","M","A","33","7",2017,"rushes",10
"HM","M","A","66","8",2017,"rushes",29
"HM","M","A","45","8",2017,"rushes",25
"HM","M","A","91","8",2017,"rushes",6
"HM","M","B","11","1",2017,"rushes",10
"HM","M","B","91","1",2017,"rushes",10
"HM","M","B","44","1",2017,"rushes",15
"HM","M","B","29","2",2017,"rushes",15
"HM","M","B","71","2",2017,"rushes",5
"HM","M","B","80","2",2017,"rushes",4
"HM","M","B","52","3",2017,"rushes",10
"HM","M","B","82","3",2017,"rushes",25
"HM","M","B","7","3",2017,"rushes",16
"HM","M","B","58","4",2017,"rushes",3
"HM","M","B","73","4",2017,"rushes",25
"HM","M","B","65","4",2017,"rushes",20
"HM","M","B","14","5",2017,"rushes",3
"HM","M","B","41","5",2017,"rushes",10
"HM","M","B","28","5",2017,"rushes",2
"HM","M","B","96","6",2017,"rushes",6
"HM","M","B","3","6",2017,"rushes",3
"HM","M","B","79","6",2017,"rushes",20
"HM","M","B","24","7",2017,"rushes",10
"HM","M","B","99","7",2017,"rushes",6
"HM","M","B","63","7",2017,"rushes",17
"HM","M","B","47","8",2017,"rushes",10
"HM","M","B","12","8",2017,"rushes",20
"HM","M","B","31","8",2017,"rushes",3
"HM","M","C","51","1",2017,"rushes",10
"HM","M","C","61","1",2017,"rushes",12
"HM","M","C","54","1",2017,"rushes",15
"HM","M","C","8","2",2017,"rushes",15
"HM","M","C","15","2",2017,"rushes",10
"HM","M","C","35","2",2017,"rushes",16
"HM","M","C","47","3",2017,"rushes",28
"HM","M","C","31","3",2017,"rushes",6
"HM","M","C","74","3",2017,"rushes",3
"HM","M","C","24","4",2017,"rushes",12
"HM","M","C","67","4",2017,"rushes",6
"HM","M","C","9","4",2017,"rushes",20
"HM","M","C","83","5",2017,"rushes",10
"HM","M","C","78","5",2017,"rushes",12
"HM","M","C","10","5",2017,"rushes",15
"HM","M","C","84","6",2017,"rushes",12
"HM","M","C","85","6",2017,"rushes",16
"HM","M","C","13","6",2017,"rushes",15
"HM","M","C","59","7",2017,"rushes",15
"HM","M","C","50","7",2017,"rushes",10
"HM","M","C","98","7",2017,"rushes",20
"HM","M","C","53","8",2017,"rushes",18
"HM","M","C","42","8",2017,"rushes",15
"HM","M","C","16","8",2017,"rushes",10
"LM","M","A","35","1",2017,"rushes",18
"LM","M","A","20","1",2017,"rushes",12
"LM","M","A","85","1",2017,"rushes",15
"LM","M","A","59","2",2017,"rushes",12
"LM","M","A","53","2",2017,"rushes",19
