"","year","location","replicate","treat_plot","quad","bare_ground","litter","rushes_est","grasses_est","herbs_est","sedges_est","bryo_est"
"HM.1.A.11.2016","2016","HM","A","1","11",1,1,3,6,23,24,NA
"HM.1.A.44.2016","2016","HM","A","1","44",1,1,21,12,17,NA,NA
"HM.1.A.91.2016","2016","HM","A","1","91",1,1,23,8,20,23,NA
"HM.2.A.71.2016","2016","HM","A","2","71",1,1,10,9,27,22,NA
"HM.2.A.29.2016","2016","HM","A","2","29",1,1,19,6,24,3,NA
"HM.2.A.80.2016","2016","HM","A","2","80",1,1,21,5,24,3,NA
"HM.3.A.51.2016","2016","HM","A","3","51",1,1,12,5,27,22,NA
"HM.3.A.7.2016","2016","HM","A","3","7",1,1,14,8,21,NA,NA
"HM.3.A.82.2016","2016","HM","A","3","82",1,1,17,5,24,22,NA
"HM.4.A.65.2016","2016","HM","A","4","65",1,1,10,9,27,NA,NA
"HM.4.A.58.2016","2016","HM","A","4","58",1,1,14,9,24,23,NA
"HM.4.A.73.2016","2016","HM","A","4","73",1,1,19,12,20,22,NA
"HM.5.A.28.2016","2016","HM","A","5","28",1,1,10,9,24,NA,NA
"HM.5.A.41.2016","2016","HM","A","5","41",1,1,6,8,27,NA,NA
"HM.5.A.14.2016","2016","HM","A","5","14",1,1,10,5,29,1,NA
"HM.6.A.79.2016","2016","HM","A","6","79",1,1,19,4,31,8,NA
"HM.6.A.96.2016","2016","HM","A","6","96",1,1,21,4,31,3,NA
"HM.6.A.63.2016","2016","HM","A","6","63",1,1,17,8,29,NA,NA
"HM.7.A.99.2016","2016","HM","A","7","99",1,1,6,8,21,NA,NA
"HM.7.A.24.2016","2016","HM","A","7","24",1,1,10,8,21,NA,NA
"HM.7.A.63.2016","2016","HM","A","7","63",1,1,10,8,21,NA,NA
"HM.8.A.12.2016","2016","HM","A","8","12",1,1,6,8,24,24,NA
"HM.8.A.47.2016","2016","HM","A","8","47",1,1,3,5,29,20,NA
