"","uid","year","replicate","location","treat_plot","quad","type","grass","herb","horsetail","moss","rush","sedge","woodrush","cover_tot"
"1","HM.1.A.11.2016",2016,"A","HM",1,"11","meadow",56,46,0,0,4,16,1,123
"2","HM.1.A.20.2017",2017,"A","HM",1,"20","meadow",60,69,0,0,28,2,0,159
"3","HM.1.A.35.2017",2017,"A","HM",1,"35","meadow",52,61,0,0,12,2,0,127
"4","HM.1.A.44.2016",2016,"A","HM",1,"44","meadow",41,38,0,0,28,2,0,109
"5","HM.1.A.51.2015",2015,"A","HM",1,"51","meadow",35,59,1,0,11,4,0,110
"6","HM.1.A.61.2015",2015,"A","HM",1,"61","meadow",68,70,0,0,35,17,0,190
"7","HM.1.A.64.2015",2015,"A","HM",1,"64","meadow",35,49,0,0,12,4,0,100
"8","HM.1.A.85.2017",2017,"A","HM",1,"85","meadow",55,66,0,0,3,14,0,138
"9","HM.1.A.91.2016",2016,"A","HM",1,"91","meadow",61,37,0,0,17,15,0,130
"10","HM.1.B.11.2017",2017,"B","HM",1,"11","meadow",24,80,0,0,12,3,0,119
"11","HM.1.B.20.2015",2015,"B","HM",1,"20","meadow",65,51,0,0,11,13,0,140
"12","HM.1.B.44.2017",2017,"B","HM",1,"44","meadow",21,66,0,0,19,6,0,112
"13","HM.1.B.51.2016",2016,"B","HM",1,"51","meadow",45,67,0,0,21,2,0,135
"14","HM.1.B.54.2016",2016,"B","HM",1,"54","meadow",23,70,0,0,12,14,0,119
"15","HM.1.B.55.2015",2015,"B","HM",1,"55","meadow",58,59,0,0,30,10,0,157
"16","HM.1.B.61.2016",2016,"B","HM",1,"61","meadow",66,56,0,0,16,11,0,149
"17","HM.1.B.85.2015",2015,"B","HM",1,"85","meadow",57,31,0,0,30,12,0,130
"18","HM.1.B.91.2017",2017,"B","HM",1,"91","meadow",50,33,0,0,12,1,0,96
"19","HM.1.C.11.2015",2015,"C","HM",1,"11","meadow",21,43,0,0,34,2,0,100
"20","HM.1.C.20.2016",2016,"C","HM",1,"20","meadow",59,42,0,0,6,2,0,109
"21","HM.1.C.35.2016",2016,"C","HM",1,"35","meadow",41,62,0,0,31,2,0,136
"22","HM.1.C.44.2015",2015,"C","HM",1,"44","meadow",31,54,0,0,7,2,0,94
"23","HM.1.C.51.2017",2017,"C","HM",1,"51","meadow",50,61,0,0,20,14,0,145
"24","HM.1.C.54.2017",2017,"C","HM",1,"54","meadow",34,54,0,0,27,2,0,117
"25","HM.1.C.61.2017",2017,"C","HM",1,"61","meadow",42,42,0,0,16,2,0,102
"26","HM.1.C.85.2016",2016,"C","HM",1,"85","meadow",27,43,0,0,28,14,0,112
"27","HM.1.C.91.2015",2015,"C","HM",1,"91","meadow",26,60,0,0,3,7,0,96
"28","HM.2.A.15.2015",2015,"A","HM",2,"15","meadow",54,62,0,0,23,14,0,153
"29","HM.2.A.29.2016",2016,"A","HM",2,"29","meadow",89,66,0,0,23,2,0,180
"30","HM.2.A.35.2015",2015,"A","HM",2,"35","meadow",60,47,0,0,28,4,0,139
"31","HM.2.A.53.2017",2017,"A","HM",2,"53","meadow",42,42,0,0,47,5,0,136
"32","HM.2.A.59.2017",2017,"A","HM",2,"59","meadow",37,42,0,0,16,14,0,109
"33","HM.2.A.6.2017",2017,"A","HM",2,"6","meadow",40,45,0,0,23,1,0,109
"34","HM.2.A.71.2016",2016,"A","HM",2,"71","meadow",49,66,0,0,12,14,1,142
"35","HM.2.A.8.2015",2015,"A","HM",2,"8","meadow",52,49,0,0,21,14,0,136
"36","HM.2.A.80.2016",2016,"A","HM",2,"80","meadow",50,32,0,0,28,2,0,112
"37","HM.2.B.15.2016",2016,"B","HM",2,"15","meadow",38,46,0,0,19,6,0,109
"38","HM.2.B.29.2017",2017,"B","HM",2,"29","meadow",48,70,0,0,20,14,0,152
"39","HM.2.B.35.2016",2016,"B","HM",2,"35","meadow",27,56,0,0,20,8,0,111
"40","HM.2.B.53.2015",2015,"B","HM",2,"53","meadow",55,43,0,0,2,4,0,104
"41","HM.2.B.59.2015",2015,"B","HM",2,"59","meadow",39,59,0,1,19,3,0,121
"42","HM.2.B.6.2015",2015,"B","HM",2,"6","meadow",54,80,0,0,28,4,0,166
"43","HM.2.B.71.2017",2017,"B","HM",2,"71","meadow",68,67,0,0,5,2,0,142
"44","HM.2.B.8.2016",2016,"B","HM",2,"8","meadow",85,73,0,0,30,4,0,192
"45","HM.2.B.80.2017",2017,"B","HM",2,"80","meadow",57,65,0,0,52,14,0,188
"46","HM.2.C.15.2017",2017,"C","HM",2,"15","meadow",52,58,0,0,12,19,0,141
"47","HM.2.C.29.2015",2015,"C","HM",2,"29","meadow",41,45,0,0,7,2,0,95
"48","HM.2.C.35.2017",2017,"C","HM",2,"35","meadow",61,58,0,0,23,19,0,161
"49","HM.2.C.53.2016",2016,"C","HM",2,"53","meadow",35,41,0,0,48,4,0,128
"50","HM.2.C.59.2016",2016,"C","HM",2,"59","meadow",24,69,0,0,35,15,0,143
"51","HM.2.C.6.2016",2016,"C","HM",2,"6","meadow",69,29,0,0,35,4,0,137
"52","HM.2.C.71.2015",2015,"C","HM",2,"71","meadow",22,64,0,0,16,2,0,104
"53","HM.2.C.8.2017",2017,"C","HM",2,"8","meadow",28,26,0,0,24,1,0,79
"54","HM.2.C.80.2015",2015,"C","HM",2,"80","meadow",36,67,0,0,0,2,0,105
"55","HM.3.A.3.2017",2017,"A","HM",3,"3","meadow",47,65,0,0,23,14,0,149
"56","HM.3.A.31.2015",2015,"A","HM",3,"31","meadow",72,57,0,0,0,7,0,136
"57","HM.3.A.47.2015",2015,"A","HM",3,"47","meadow",68,53,0,0,16,2,0,139
"58","HM.3.A.51.2016",2016,"A","HM",3,"51","meadow",78,45,0,0,13,14,0,150
"59","HM.3.A.7.2016",2016,"A","HM",3,"7","meadow",39,35,0,0,16,5,0,95
"60","HM.3.A.73.2017",2017,"A","HM",3,"73","meadow",54,54,0,0,12,14,0,134
"61","HM.3.A.74.2015",2015,"A","HM",3,"74","meadow",41,54,0,0,12,7,0,114
"62","HM.3.A.82.2016",2016,"A","HM",3,"82","meadow",60,24,0,0,20,15,0,119
"63","HM.3.A.88.2017",2017,"A","HM",3,"88","meadow",59,59,0,0,28,2,0,148
"64","HM.3.B.3.2015",2015,"B","HM",3,"3","meadow",49,70,0,2,16,1,0,138
"65","HM.3.B.31.2016",2016,"B","HM",3,"31","meadow",58,32,0,0,11,2,0,103
"66","HM.3.B.47.2016",2016,"B","HM",3,"47","meadow",29,40,0,0,11,9,0,89
"67","HM.3.B.52.2017",2017,"B","HM",3,"52","meadow",21,56,0,0,15,2,0,94
"68","HM.3.B.7.2017",2017,"B","HM",3,"7","meadow",46,34,0,0,37,0,0,117
"69","HM.3.B.73.2015",2015,"B","HM",3,"73","meadow",43,52,0,0,5,3,0,103
"70","HM.3.B.74.2016",2016,"B","HM",3,"74","meadow",23,68,0,0,3,17,0,111
"71","HM.3.B.82.2017",2017,"B","HM",3,"82","meadow",27,46,0,0,42,4,0,119
"72","HM.3.B.88.2015",2015,"B","HM",3,"88","meadow",32,74,0,0,0,8,0,114
"73","HM.3.C.3.2016",2016,"C","HM",3,"3","meadow",76,64,0,0,36,8,0,184
"74","HM.3.C.31.2017",2017,"C","HM",3,"31","meadow",30,57,0,0,6,1,0,94
"75","HM.3.C.47.2017",2017,"C","HM",3,"47","meadow",56,54,0,0,21,16,0,147
"76","HM.3.C.52.2015",2015,"C","HM",3,"52","meadow",26,47,0,0,12,7,0,92
"77","HM.3.C.7.2015",2015,"C","HM",3,"7","meadow",31,54,0,0,0,7,0,92
"78","HM.3.C.73.2016",2016,"C","HM",3,"73","meadow",59,67,0,0,31,14,0,171
"79","HM.3.C.74.2017",2017,"C","HM",3,"74","meadow",25,74,0,0,34,14,0,147
"80","HM.3.C.82.2015",2015,"C","HM",3,"82","meadow",50,65,0,0,45,4,0,164
"81","HM.3.C.88.2016",2016,"C","HM",3,"88","meadow",90,84,0,0,28,11,0,213
"82","HM.4.A.19.2017",2017,"A","HM",4,"19","meadow",41,47,0,0,33,2,0,123
"83","HM.4.A.2.2017",2017,"A","HM",4,"2","meadow",61,77,0,0,25,16,0,179
"84","HM.4.A.24.2015",2015,"A","HM",4,"24","meadow",20,66,0,1,30,17,0,134
"85","HM.4.A.37.2015",2015,"A","HM",4,"37","meadow",28,80,0,1,12,4,0,125
"86","HM.4.A.38.2017",2017,"A","HM",4,"38","meadow",24,55,0,0,20,14,0,113
"87","HM.4.A.58.2016",2016,"A","HM",4,"58","meadow",74,75,0,0,16,15,0,180
"88","HM.4.A.65.2016",2016,"A","HM",4,"65","meadow",59,90,0,0,12,14,0,175
"89","HM.4.A.73.2016",2016,"A","HM",4,"73","meadow",64,60,0,0,30,16,0,170
"90","HM.4.A.9.2015",2015,"A","HM",4,"9","meadow",26,49,0,1,35,2,0,113
"91","HM.4.B.19.2015",2015,"B","HM",4,"19","meadow",66,59,0,5,17,4,0,151
"92","HM.4.B.2.2015",2015,"B","HM",4,"2","meadow",29,52,0,0,7,4,0,92
"93","HM.4.B.24.2016",2016,"B","HM",4,"24","meadow",21,51,0,0,11,6,0,89
"94","HM.4.B.38.2015",2015,"B","HM",4,"38","meadow",39,42,0,1,2,2,0,86
"95","HM.4.B.58.2017",2017,"B","HM",4,"58","meadow",53,59,0,0,19,2,0,133
"96","HM.4.B.65.2017",2017,"B","HM",4,"65","meadow",61,52,0,0,17,1,0,131
